Date	Data
1977-08-03	1361.2092
1977-08-04	1361.2323
1977-08-05	1361.0073
1977-08-06	1361.0729
1977-08-07	1361.1143
1977-08-08	1361.1112
1977-08-09	1361.1987
1977-08-10	1361.3026
1977-08-11	1361.3643
1977-08-12	1361.4272
1977-08-13	1361.5065
1977-08-14	1361.5810
1977-08-15	1361.6367
1977-08-16	1361.7144
1977-08-17	1361.7239
1977-08-18	1361.2990
1977-08-19	1361.6689
1977-08-20	1361.6810
1977-08-21	1361.5875
1977-08-22	1361.5091
1977-08-23	1361.5104
1977-08-24	1361.4100
1977-08-25	1361.2116
1977-08-26	1361.1616
1977-08-27	1361.1279
1977-08-28	1361.1541
1977-08-29	1361.2899
1977-08-30	1361.3188
1977-08-31	1361.2312
1977-09-01	1361.3323
1977-09-02	1361.2964
1977-09-03	1361.1803
1977-09-04	1361.1764
1977-09-05	1361.2433
1977-09-06	1361.2811
1977-09-07	1361.3548
1977-09-08	1361.3075
1977-09-09	1361.3256
1977-09-10	1361.1377
1977-09-11	1361.1059
1977-09-12	1361.0652
1977-09-13	1360.9916
1977-09-14	1360.6036
1977-09-15	1361.0653
1977-09-16	1360.9759
1977-09-17	1361.1337
1977-09-18	1361.2624
1977-09-19	1361.0580
1977-09-20	1360.9138
1977-09-21	1361.1666
1977-09-22	1360.9888
1977-09-23	1361.0421
1977-09-24	1360.9241
1977-09-25	1361.0319
1977-09-26	1360.9535
1977-09-27	1360.9418
1977-09-28	1360.8954
1977-09-29	1360.9386
1977-09-30	1361.1846
1977-10-01	1360.7311
1977-10-02	1361.0645
1977-10-03	1360.8333
1977-10-04	1360.7920
1977-10-05	1360.8601
1977-10-06	1360.8868
1977-10-07	1361.0846
1977-10-08	1361.1455
1977-10-09	1361.3262
1977-10-10	1361.4213
1977-10-11	1361.4211
1977-10-12	1361.4138
1977-10-13	1361.2011
1977-10-14	1361.2927
1977-10-15	1361.2804
1977-10-16	1361.2943
1977-10-17	1361.2678
1977-10-18	1361.3065
1977-10-19	1361.2326
1977-10-20	1360.9846
1977-10-21	1360.9698
1977-10-22	1360.9702
1977-10-23	1361.0551
1977-10-24	1361.0847
1977-10-25	1361.0689
1977-10-26	1361.1393
1977-10-27	1361.1356
1977-10-28	1361.1846
1977-10-29	1361.0942
1977-10-30	1361.0531
1977-10-31	1360.9042
1977-11-01	1360.9887
1977-11-02	1360.9778
1977-11-03	1361.0249
1977-11-04	1361.1483
1977-11-05	1361.1648
1977-11-06	1361.1995
1977-11-07	1361.2531
1977-11-08	1361.2876
1977-11-09	1361.3098
1977-11-10	1361.3404
1977-11-11	1361.4104
1977-11-12	1361.4303
1977-11-13	1361.4955
1977-11-14	1361.6162
1977-11-15	1361.6829
1977-11-16	1361.8017
1977-11-17	1361.7847
1977-11-18	1361.6504
1977-11-19	1361.7644
1977-11-20	1361.8711
1977-11-21	1362.0340
1977-11-22	1362.1109
1977-11-23	1362.1369
1977-11-24	1362.1316
1977-11-25	1362.1468
1977-11-26	1362.1339
1977-11-27	1362.1355
1977-11-28	1362.0948
1977-11-29	1361.1736
1977-11-30	1361.9921
1977-12-01	1361.8091
1977-12-02	1361.9380
1977-12-03	1361.8399
1977-12-04	1361.1860
1977-12-05	1361.6832
1977-12-06	1361.6495
1977-12-07	1361.1307
1977-12-08	1361.1037
1977-12-09	1361.5534
1977-12-10	1361.2067
1977-12-11	1361.3251
1977-12-12	1361.3747
1977-12-13	1361.4023
1977-12-14	1361.4848
1977-12-15	1361.4546
1977-12-16	1361.7327
1977-12-17	1361.2750
1977-12-18	1361.6993
1977-12-19	1361.5882
1977-12-20	1361.6478
1977-12-21	1361.6178
1977-12-22	1361.6353
1977-12-23	1361.6241
1977-12-24	1361.5948
1977-12-25	1361.5851
1977-12-26	1361.7088
1977-12-27	1361.8240
1977-12-28	1362.0065
1977-12-29	1362.0060
1977-12-30	1362.2642
1977-12-31	1361.9948
1978-01-01	1362.0150
1978-01-02	1360.9167
1978-01-03	1362.0325
1978-01-04	1361.6605
1978-01-05	1362.1968
1978-01-06	1362.1186
1978-01-07	1362.1669
1978-01-08	1361.6687
1978-01-09	1362.0036
1978-01-10	1361.8970
1978-01-11	1361.7663
1978-01-12	1361.4631
1978-01-13	1361.5259
1978-01-14	1361.5201
1978-01-15	1361.4710
1978-01-16	1361.4429
1978-01-17	1361.4743
1978-01-18	1361.4860
1978-01-19	1361.4161
1978-01-20	1361.5485
1978-01-21	1361.5759
1978-01-22	1361.5181
1978-01-23	1361.6370
1978-01-24	1361.6234
1978-01-25	1361.6695
1978-01-26	1361.7475
1978-01-27	1361.6904
1978-01-28	1361.6918
1978-01-29	1361.6676
1978-01-30	1361.5875
1978-01-31	1361.9864
1978-02-01	1362.0062
1978-02-02	1362.0336
1978-02-03	1361.3877
1978-02-04	1361.8175
1978-02-05	1361.7531
1978-02-06	1361.7471
1978-02-07	1361.7239
1978-02-08	1361.6544
1978-02-09	1361.2562
1978-02-10	1361.2079
1978-02-11	1361.1206
1978-02-12	1360.9204
1978-02-13	1360.9284
1978-02-14	1361.0941
1978-02-15	1361.1654
1978-02-16	1361.4775
1978-02-17	1361.6591
1978-02-18	1361.4029
1978-02-19	1361.5207
1978-02-20	1361.5667
1978-02-21	1361.8379
1978-02-22	1361.5587
1978-02-23	1361.7677
1978-02-24	1361.8390
1978-02-25	1361.7599
1978-02-26	1361.7201
1978-02-27	1361.7100
1978-02-28	1361.7780
1978-03-01	1361.8788
1978-03-02	1361.8909
1978-03-03	1361.6718
1978-03-04	1361.5942
1978-03-05	1361.7718
1978-03-06	1361.7461
1978-03-07	1361.4686
1978-03-08	1361.5226
1978-03-09	1361.4620
1978-03-10	1361.4842
1978-03-11	1361.3184
1978-03-12	1361.2463
1978-03-13	1361.2906
1978-03-14	1361.7429
1978-03-15	1360.9557
1978-03-16	1361.0869
1978-03-17	1361.4457
1978-03-18	1361.4198
1978-03-19	1361.3456
1978-03-20	1361.4881
1978-03-21	1361.5886
1978-03-22	1361.6333
1978-03-23	1361.6766
1978-03-24	1361.6335
1978-03-25	1361.8689
1978-03-26	1362.0242
1978-03-27	1361.7526
1978-03-28	1361.7249
1978-03-29	1361.7904
1978-03-30	1361.7694
1978-03-31	1361.7675
1978-04-01	1361.7175
1978-04-02	1361.5794
1978-04-03	1361.9960
1978-04-04	1361.3976
1978-04-05	1361.3277
1978-04-06	1361.3760
1978-04-07	1361.4817
1978-04-08	1361.4748
1978-04-09	1361.6984
1978-04-10	1361.9331
1978-04-11	1361.8774
1978-04-12	1361.8441
1978-04-13	1361.6443
1978-04-14	1361.4389
1978-04-15	1361.3033
1978-04-16	1361.5882
1978-04-17	1361.2230
1978-04-18	1361.1168
1978-04-19	1361.7984
1978-04-20	1361.0910
1978-04-21	1361.7202
1978-04-22	1361.3159
1978-04-23	1361.3028
1978-04-24	1361.5392
1978-04-25	1360.9745
1978-04-26	1362.0003
1978-04-27	1361.7095
1978-04-28	1361.2685
1978-04-29	1361.2708
1978-04-30	1360.6989
1978-05-01	1360.5598
1978-05-02	1360.5463
1978-05-03	1361.4120
1978-05-04	1361.6495
1978-05-05	1361.0532
1978-05-06	1361.2607
1978-05-07	1361.9267
1978-05-08	1361.8392
1978-05-09	1362.1403
1978-05-10	1361.7146
1978-05-11	1361.6539
1978-05-12	1361.6366
1978-05-13	1361.5469
1978-05-14	1361.3375
1978-05-15	1361.6078
1978-05-16	1361.5420
1978-05-17	1361.7525
1978-05-18	1361.7708
1978-05-19	1361.9100
1978-05-20	1361.9185
1978-05-21	1361.9149
1978-05-22	1362.0829
1978-05-23	1361.9914
1978-05-24	1361.5927
1978-05-25	1361.8312
1978-05-26	1361.5063
1978-05-27	1361.3856
1978-05-28	1361.2718
1978-05-29	1361.6213
1978-05-30	1361.5071
1978-05-31	1361.6721
1978-06-01	1361.8736
1978-06-02	1361.2519
1978-06-03	1361.7594
1978-06-04	1361.6926
1978-06-05	1361.6563
1978-06-06	1361.6249
1978-06-07	1361.6603
1978-06-08	1361.6199
1978-06-09	1361.6472
1978-06-10	1361.6248
1978-06-11	1361.6305
1978-06-12	1361.7084
1978-06-13	1361.7829
1978-06-14	1361.7843
1978-06-15	1361.7847
1978-06-16	1361.7345
1978-06-17	1361.8971
1978-06-18	1361.9031
1978-06-19	1362.3782
1978-06-20	1362.3627
1978-06-21	1361.9689
1978-06-22	1361.5828
1978-06-23	1362.0740
1978-06-24	1361.7577
1978-06-25	1361.6089
1978-06-26	1362.1477
1978-06-27	1361.4682
1978-06-28	1362.0710
1978-06-29	1362.1990
1978-06-30	1362.1028
1978-07-01	1361.9545
1978-07-02	1362.0871
1978-07-03	1361.6824
1978-07-04	1361.4676
1978-07-05	1361.8768
1978-07-06	1361.6759
1978-07-07	1361.9158
1978-07-08	1361.9530
1978-07-09	1361.7733
1978-07-10	1361.5720
1978-07-11	1361.2936
1978-07-12	1361.4936
1978-07-13	1361.4434
1978-07-14	1361.4673
1978-07-15	1361.7399
1978-07-16	1361.7811
1978-07-17	1361.8011
1978-07-18	1362.0451
1978-07-19	1362.1056
1978-07-20	1362.2440
1978-07-21	1362.3559
1978-07-22	1362.3408
1978-07-23	1362.2914
1978-07-24	1362.2910
1978-07-25	1361.8816
1978-07-26	1362.1512
1978-07-27	1361.8306
1978-07-28	1361.8892
1978-07-29	1361.9059
1978-07-30	1361.9009
1978-07-31	1361.8522
1978-08-01	1361.5434
1978-08-02	1361.8646
1978-08-03	1361.9430
1978-08-04	1362.0277
1978-08-05	1361.9443
1978-08-06	1362.0440
1978-08-07	1361.8174
1978-08-08	1361.6829
1978-08-09	1361.7764
1978-08-10	1362.1959
1978-08-11	1361.6536
1978-08-12	1362.3982
1978-08-13	1361.9889
1978-08-14	1362.2658
1978-08-15	1361.8992
1978-08-16	1361.9229
1978-08-17	1361.7739
1978-08-18	1362.1038
1978-08-19	1362.0957
1978-08-20	1362.1260
1978-08-21	1362.0466
1978-08-22	1361.5530
1978-08-23	1361.9059
1978-08-24	1361.9095
1978-08-25	1361.5292
1978-08-26	1361.5845
1978-08-27	1361.4780
1978-08-28	1361.5074
1978-08-29	1361.5048
1978-08-30	1361.6069
1978-08-31	1361.5298
1978-09-01	1361.3712
1978-09-02	1361.1811
1978-09-03	1361.2067
1978-09-04	1360.8234
1978-09-05	1361.4575
1978-09-06	1361.1918
1978-09-07	1361.4431
1978-09-08	1361.9174
1978-09-09	1361.8749
1978-09-10	1361.7622
1978-09-11	1361.6718
1978-09-12	1361.8682
1978-09-13	1361.7866
1978-09-14	1361.7145
1978-09-15	1361.6382
1978-09-16	1361.3067
1978-09-17	1361.1804
1978-09-18	1361.0636
1978-09-19	1361.2153
1978-09-20	1361.0002
1978-09-21	1361.0241
1978-09-22	1360.9032
1978-09-23	1361.1201
1978-09-24	1361.2512
1978-09-25	1361.2701
1978-09-26	1361.5231
1978-09-27	1361.7482
1978-09-28	1361.6306
1978-09-29	1362.1215
1978-09-30	1362.1120
1978-10-01	1361.7151
1978-10-02	1361.8531
1978-10-03	1362.0219
1978-10-04	1362.0018
1978-10-05	1362.0152
1978-10-06	1361.8949
1978-10-07	1361.7808
1978-10-08	1361.6654
1978-10-09	1361.6368
1978-10-10	1361.6497
1978-10-11	1361.5686
1978-10-12	1361.6797
1978-10-13	1361.8337
1978-10-14	1361.9637
1978-10-15	1361.4160
1978-10-16	1361.3917
1978-10-17	1361.9885
1978-10-18	1361.4094
1978-10-19	1361.4374
1978-10-20	1361.4626
1978-10-21	1361.3508
1978-10-22	1361.4283
1978-10-23	1361.3896
1978-10-24	1361.4508
1978-10-25	1361.4436
1978-10-26	1361.3580
1978-10-27	1361.4174
1978-10-28	1361.9070
1978-10-29	1362.1481
1978-10-30	1361.3773
1978-10-31	1361.6949
1978-11-01	1362.1680
1978-11-02	1361.5955
1978-11-03	1362.0609
1978-11-04	1361.2499
1978-11-05	1361.3750
1978-11-06	1361.1796
1978-11-07	1361.4124
1978-11-08	1360.7810
1978-11-09	1361.5246
1978-11-10	1361.3846
1978-11-11	1361.3125
1978-11-12	1361.5269
1978-11-13	1361.4314
1978-11-14	1361.5600
1978-11-15	1361.5803
1978-11-16	1361.9929
1978-11-17	1361.4975
1978-11-18	1361.3653
1978-11-19	1361.8557
1978-11-20	1361.5952
1978-11-21	1361.6048
1978-11-22	1361.6533
1978-11-23	1361.6977
1978-11-24	1361.8294
1978-11-25	1361.8731
1978-11-26	1361.9304
1978-11-27	1361.8406
1978-11-28	1361.6636
1978-11-29	1361.5113
1978-11-30	1361.5181
1978-12-01	1361.7713
1978-12-02	1361.8139
1978-12-03	1361.5059
1978-12-04	1361.2922
1978-12-05	1361.5795
1978-12-06	1361.7200
1978-12-07	1361.8876
1978-12-08	1361.4894
1978-12-09	1360.9516
1978-12-10	1360.0451
1978-12-11	1360.2284
1978-12-12	1359.4436
1978-12-13	1360.5141
1978-12-14	1360.7416
1978-12-15	1361.6765
1978-12-16	1360.9493
1978-12-17	1360.4720
1978-12-18	1360.7937
1978-12-19	1361.2187
1978-12-20	1361.3086
1978-12-21	1360.9181
1978-12-22	1361.5034
1978-12-23	1361.6761
1978-12-24	1361.8403
1978-12-25	1361.6661
1978-12-26	1361.9715
1978-12-27	1361.9039
1978-12-28	1362.1037
1978-12-29	1362.0212
1978-12-30	1361.3743
1978-12-31	1361.2193
1979-01-01	1361.3796
1979-01-02	1361.5775
1979-01-03	1361.3964
1979-01-04	1361.5112
1979-01-05	1361.4264
1979-01-06	1361.5697
1979-01-07	1361.9838
1979-01-08	1362.0554
1979-01-09	1361.7366
1979-01-10	1361.5791
1979-01-11	1361.9484
1979-01-12	1362.0350
1979-01-13	1361.9166
1979-01-14	1361.7708
1979-01-15	1361.7253
1979-01-16	1361.7938
1979-01-17	1361.9585
1979-01-18	1361.4425
1979-01-19	1361.2587
1979-01-20	1361.7524
1979-01-21	1361.2299
1979-01-22	1361.7908
1979-01-23	1361.3760
1979-01-24	1361.2591
1979-01-25	1361.6018
1979-01-26	1361.9332
1979-01-27	1361.7102
1979-01-28	1361.4952
1979-01-29	1361.6152
1979-01-30	1362.0467
1979-01-31	1362.1695
1979-02-01	1362.4252
1979-02-02	1362.4343
1979-02-03	1362.3786
1979-02-04	1362.3715
1979-02-05	1362.4659
1979-02-06	1362.1842
1979-02-07	1362.4451
1979-02-08	1362.3257
1979-02-09	1361.9335
1979-02-10	1362.2421
1979-02-11	1362.0438
1979-02-12	1361.9501
1979-02-13	1361.9939
1979-02-14	1361.8032
1979-02-15	1361.7655
1979-02-16	1361.6898
1979-02-17	1361.3005
1979-02-18	1361.6834
1979-02-19	1361.5506
1979-02-20	1361.5690
1979-02-21	1361.8565
1979-02-22	1361.6157
1979-02-23	1361.8131
1979-02-24	1362.0266
1979-02-25	1362.3313
1979-02-26	1362.2800
1979-02-27	1362.2541
1979-02-28	1362.4226
1979-03-01	1362.4937
1979-03-02	1362.7597
1979-03-03	1362.6597
1979-03-04	1362.5827
1979-03-05	1362.4645
1979-03-06	1362.4758
1979-03-07	1362.6438
1979-03-08	1362.3658
1979-03-09	1362.1460
1979-03-10	1362.5310
1979-03-11	1362.1879
1979-03-12	1362.5280
1979-03-13	1362.6350
1979-03-14	1362.7266
1979-03-15	1362.7648
1979-03-16	1362.5774
1979-03-17	1362.0573
1979-03-18	1362.5472
1979-03-19	1362.5421
1979-03-20	1362.4088
1979-03-21	1362.0611
1979-03-22	1362.1095
1979-03-23	1361.8850
1979-03-24	1361.9155
1979-03-25	1362.0945
1979-03-26	1362.1553
1979-03-27	1362.3012
1979-03-28	1362.1477
1979-03-29	1362.3959
1979-03-30	1362.4112
1979-03-31	1362.4128
1979-04-01	1362.2422
1979-04-02	1362.2353
1979-04-03	1362.3447
1979-04-04	1362.3357
1979-04-05	1361.8609
1979-04-06	1362.4610
1979-04-07	1362.0871
1979-04-08	1362.1488
1979-04-09	1362.2587
1979-04-10	1362.0690
1979-04-11	1362.1020
1979-04-12	1361.9582
1979-04-13	1361.5880
1979-04-14	1361.7324
1979-04-15	1361.7061
1979-04-16	1361.6001
1979-04-17	1361.6208
1979-04-18	1361.8521
1979-04-19	1362.3139
1979-04-20	1362.2928
1979-04-21	1361.9840
1979-04-22	1362.2763
1979-04-23	1361.7475
1979-04-24	1361.7069
1979-04-25	1361.8979
1979-04-26	1361.8271
1979-04-27	1361.6652
1979-04-28	1361.2754
1979-04-29	1361.7702
1979-04-30	1361.6059
1979-05-01	1361.7701
1979-05-02	1361.9641
1979-05-03	1362.0881
1979-05-04	1361.9540
1979-05-05	1361.9169
1979-05-06	1361.7954
1979-05-07	1361.7020
1979-05-08	1361.8061
1979-05-09	1361.9144
1979-05-10	1361.7603
1979-05-11	1361.4399
1979-05-12	1361.4123
1979-05-13	1361.7104
1979-05-14	1361.8289
1979-05-15	1361.8038
1979-05-16	1361.9227
1979-05-17	1361.7121
1979-05-18	1361.7559
1979-05-19	1361.9622
1979-05-20	1362.2073
1979-05-21	1362.1397
1979-05-22	1361.9612
1979-05-23	1361.8770
1979-05-24	1362.0068
1979-05-25	1362.5107
1979-05-26	1362.6375
1979-05-27	1362.4577
1979-05-28	1362.0156
1979-05-29	1362.1277
1979-05-30	1362.2925
1979-05-31	1362.3298
1979-06-01	1361.8002
1979-06-02	1361.2774
1979-06-03	1360.8527
1979-06-04	1361.0957
1979-06-05	1361.3624
1979-06-06	1361.4478
1979-06-07	1361.4517
1979-06-08	1361.3360
1979-06-09	1361.4116
1979-06-10	1360.7175
1979-06-11	1360.6637
1979-06-12	1360.0412
1979-06-13	1361.0429
1979-06-14	1361.2499
1979-06-15	1361.5378
1979-06-16	1361.4916
1979-06-17	1361.7831
1979-06-18	1361.6851
1979-06-19	1361.8949
1979-06-20	1362.0253
1979-06-21	1361.8561
1979-06-22	1362.0783
1979-06-23	1362.1501
1979-06-24	1361.9849
1979-06-25	1361.7938
1979-06-26	1362.0176
1979-06-27	1362.2186
1979-06-28	1361.9690
1979-06-29	1361.8915
1979-06-30	1361.8133
1979-07-01	1361.8711
1979-07-02	1361.8018
1979-07-03	1361.5182
1979-07-04	1361.8925
1979-07-05	1361.5715
1979-07-06	1361.6456
1979-07-07	1361.4973
1979-07-08	1361.6593
1979-07-09	1361.5478
1979-07-10	1361.7531
1979-07-11	1361.8654
1979-07-12	1361.7137
1979-07-13	1361.9619
1979-07-14	1361.7799
1979-07-15	1361.8193
1979-07-16	1361.7269
1979-07-17	1361.7559
1979-07-18	1361.6301
1979-07-19	1361.5619
1979-07-20	1361.7389
1979-07-21	1361.6362
1979-07-22	1361.4438
1979-07-23	1361.5982
1979-07-24	1361.8565
1979-07-25	1361.7154
1979-07-26	1361.9330
1979-07-27	1361.9589
1979-07-28	1361.9961
1979-07-29	1362.0075
1979-07-30	1362.0378
1979-07-31	1362.0411
1979-08-01	1362.1788
1979-08-02	1362.1053
1979-08-03	1362.2699
1979-08-04	1361.9802
1979-08-05	1362.1286
1979-08-06	1362.0917
1979-08-07	1361.9928
1979-08-08	1362.0368
1979-08-09	1361.8364
1979-08-10	1361.9548
1979-08-11	1362.0472
1979-08-12	1361.7915
1979-08-13	1361.9732
1979-08-14	1361.9117
1979-08-15	1361.7448
1979-08-16	1361.5993
1979-08-17	1361.8176
1979-08-18	1361.7945
1979-08-19	1361.6325
1979-08-20	1361.5222
1979-08-21	1361.6510
1979-08-22	1361.5624
1979-08-23	1361.7298
1979-08-24	1361.0996
1979-08-25	1361.0640
1979-08-26	1361.0298
1979-08-27	1361.3533
1979-08-28	1361.6213
1979-08-29	1361.6567
1979-08-30	1361.9169
1979-08-31	1361.9072
1979-09-01	1361.8161
1979-09-02	1361.8116
1979-09-03	1361.6090
1979-09-04	1361.5908
1979-09-05	1361.6326
1979-09-06	1361.1860
1979-09-07	1361.8107
1979-09-08	1362.0123
1979-09-09	1361.8019
1979-09-10	1361.9269
1979-09-11	1361.9121
1979-09-12	1362.0401
1979-09-13	1361.7928
1979-09-14	1361.9405
1979-09-15	1361.9667
1979-09-16	1361.9288
1979-09-17	1362.0824
1979-09-18	1361.7625
1979-09-19	1361.9218
1979-09-20	1361.6519
1979-09-21	1362.0165
1979-09-22	1361.9986
1979-09-23	1361.9831
1979-09-24	1361.8037
1979-09-25	1361.4537
1979-09-26	1361.6103
1979-09-27	1361.5636
1979-09-28	1361.1746
1979-09-29	1361.4486
1979-09-30	1360.6942
1979-10-01	1361.1923
1979-10-02	1362.0142
1979-10-03	1361.7772
1979-10-04	1361.8685
1979-10-05	1361.6941
1979-10-06	1361.4369
1979-10-07	1361.4973
1979-10-08	1361.1261
1979-10-09	1361.3402
1979-10-10	1361.1979
1979-10-11	1361.0542
1979-10-12	1361.0972
1979-10-13	1361.6206
1979-10-14	1361.8041
1979-10-15	1361.9939
1979-10-16	1361.8286
1979-10-17	1361.9383
1979-10-18	1361.8185
1979-10-19	1361.7006
1979-10-20	1361.8559
1979-10-21	1361.8032
1979-10-22	1362.4080
1979-10-23	1362.4787
1979-10-24	1362.1246
1979-10-25	1361.8828
1979-10-26	1361.8690
1979-10-27	1361.4634
1979-10-28	1361.8457
1979-10-29	1361.7258
1979-10-30	1361.5000
1979-10-31	1361.9122
1979-11-01	1361.6839
1979-11-02	1362.1307
1979-11-03	1362.0867
1979-11-04	1361.8169
1979-11-05	1361.9377
1979-11-06	1361.7719
1979-11-07	1361.7610
1979-11-08	1361.1889
1979-11-09	1359.7549
1979-11-10	1360.7853
1979-11-11	1360.5019
1979-11-12	1360.9760
1979-11-13	1361.1920
1979-11-14	1361.7148
1979-11-15	1361.8722
1979-11-16	1361.9770
1979-11-17	1362.0388
1979-11-18	1361.6823
1979-11-19	1361.6084
1979-11-20	1361.7498
1979-11-21	1361.7739
1979-11-22	1361.5983
1979-11-23	1361.5031
1979-11-24	1361.2789
1979-11-25	1361.7533
1979-11-26	1361.8208
1979-11-27	1361.9430
1979-11-28	1361.9141
1979-11-29	1361.8767
1979-11-30	1361.9252
1979-12-01	1361.6151
1979-12-02	1361.7779
1979-12-03	1361.7438
1979-12-04	1361.6223
1979-12-05	1361.5364
1979-12-06	1362.0067
1979-12-07	1362.1466
1979-12-08	1362.2946
1979-12-09	1362.0133
1979-12-10	1362.3814
1979-12-11	1362.4890
1979-12-12	1362.9230
1979-12-13	1362.5911
1979-12-14	1362.4253
1979-12-15	1362.4349
1979-12-16	1362.3375
1979-12-17	1362.0863
1979-12-18	1362.0017
1979-12-19	1361.4927
1979-12-20	1361.7473
1979-12-21	1361.3378
1979-12-22	1361.6817
1979-12-23	1361.1393
1979-12-24	1361.2980
1979-12-25	1361.5707
1979-12-26	1361.8219
1979-12-27	1361.9196
1979-12-28	1361.9277
1979-12-29	1361.7839
1979-12-30	1362.1584
1979-12-31	1362.1821
1980-01-01	1362.2891
1980-01-02	1362.1770
1980-01-03	1362.2086
1980-01-04	1362.2051
1980-01-05	1361.9609
1980-01-06	1362.4461
1980-01-07	1361.7352
1980-01-08	1361.7385
1980-01-09	1361.7072
1980-01-10	1361.7234
1980-01-11	1361.4966
1980-01-12	1361.4139
1980-01-13	1361.7808
1980-01-14	1361.8318
1980-01-15	1362.1072
1980-01-16	1361.8805
1980-01-17	1361.8536
1980-01-18	1361.9691
1980-01-19	1361.7509
1980-01-20	1361.6853
1980-01-21	1361.6151
1980-01-22	1361.6025
1980-01-23	1361.6639
1980-01-24	1361.6202
1980-01-25	1361.5398
1980-01-26	1361.5495
1980-01-27	1362.0380
1980-01-28	1361.5932
1980-01-29	1361.9807
1980-01-30	1361.8152
1980-01-31	1361.5663
1980-02-01	1361.8236
1980-02-02	1361.7643
1980-02-03	1361.5804
1980-02-04	1361.2917
1980-02-05	1361.1337
1980-02-06	1361.1794
1980-02-07	1361.4569
1980-02-08	1361.2414
1980-02-09	1361.0498
1980-02-10	1361.3060
1980-02-11	1361.2764
1980-02-12	1361.7957
1980-02-13	1361.4214
1980-02-14	1361.4876
1980-02-15	1361.6527
1980-02-16	1361.4027
1980-02-17	1361.7180
1980-02-18	1361.8100
1980-02-19	1361.7294
1980-02-20	1361.6461
1980-02-21	1361.7673
1980-02-22	1361.3852
1980-02-23	1361.7333
1980-02-24	1361.6756
1980-02-25	1361.6623
1980-02-26	1361.9208
1980-02-27	1361.6911
1980-02-28	1362.0348
1980-02-29	1361.9819
1980-03-01	1362.1289
1980-03-02	1362.2662
1980-03-03	1361.8422
1980-03-04	1362.1690
1980-03-05	1362.2525
1980-03-06	1361.8673
1980-03-07	1361.5685
1980-03-08	1361.8623
1980-03-09	1361.8218
1980-03-10	1361.8973
1980-03-11	1361.6586
1980-03-12	1362.0449
1980-03-13	1361.6808
1980-03-14	1362.2705
1980-03-15	1361.8349
1980-03-16	1362.2957
1980-03-17	1362.2682
1980-03-18	1362.2488
1980-03-19	1361.7688
1980-03-20	1361.7696
1980-03-21	1362.0650
1980-03-22	1361.8130
1980-03-23	1362.0757
1980-03-24	1361.9726
1980-03-25	1362.1844
1980-03-26	1362.3161
1980-03-27	1361.8442
1980-03-28	1362.1593
1980-03-29	1361.8288
1980-03-30	1361.7019
1980-03-31	1361.2936
1980-04-01	1361.7042
1980-04-02	1361.8922
1980-04-03	1361.7638
1980-04-04	1361.5205
1980-04-05	1361.2895
1980-04-06	1360.3591
1980-04-07	1360.2239
1980-04-08	1359.3395
1980-04-09	1359.9996
1980-04-10	1360.1512
1980-04-11	1360.3793
1980-04-12	1360.7642
1980-04-13	1361.2659
1980-04-14	1361.2998
1980-04-15	1361.5354
1980-04-16	1361.9857
1980-04-17	1362.2581
1980-04-18	1362.1494
1980-04-19	1362.1459
1980-04-20	1361.9463
1980-04-21	1362.1871
1980-04-22	1361.9463
1980-04-23	1361.6594
1980-04-24	1361.6076
1980-04-25	1361.8273
1980-04-26	1361.8557
1980-04-27	1361.8632
1980-04-28	1361.7379
1980-04-29	1361.4428
1980-04-30	1361.6332
1980-05-01	1361.5773
1980-05-02	1361.5760
1980-05-03	1361.4383
1980-05-04	1361.4623
1980-05-05	1361.4725
1980-05-06	1361.7283
1980-05-07	1361.8767
1980-05-08	1361.9845
1980-05-09	1362.3192
1980-05-10	1361.7992
1980-05-11	1361.9550
1980-05-12	1361.5856
1980-05-13	1361.7909
1980-05-14	1361.9200
1980-05-15	1361.7947
1980-05-16	1361.9537
1980-05-17	1361.8063
1980-05-18	1361.4645
1980-05-19	1361.5522
1980-05-20	1361.4505
1980-05-21	1361.1653
1980-05-22	1361.2967
1980-05-23	1361.2857
1980-05-24	1360.1790
1980-05-25	1360.7210
1980-05-26	1360.0802
1980-05-27	1360.8192
1980-05-28	1360.8880
1980-05-29	1361.4263
1980-05-30	1361.6675
1980-05-31	1361.5486
1980-06-01	1361.5834
1980-06-02	1361.3102
1980-06-03	1361.6689
1980-06-04	1361.7569
1980-06-05	1361.4287
1980-06-06	1361.3888
1980-06-07	1361.6856
1980-06-08	1361.6695
1980-06-09	1361.6944
1980-06-10	1361.8072
1980-06-11	1361.9734
1980-06-12	1362.0125
1980-06-13	1362.0425
1980-06-14	1361.7743
1980-06-15	1361.7434
1980-06-16	1361.8103
1980-06-17	1361.8532
1980-06-18	1362.2811
1980-06-19	1362.3442
1980-06-20	1362.2167
1980-06-21	1361.8364
1980-06-22	1361.6733
1980-06-23	1361.6620
1980-06-24	1361.5758
1980-06-25	1362.1159
1980-06-26	1362.0478
1980-06-27	1361.8696
1980-06-28	1361.7893
1980-06-29	1362.0725
1980-06-30	1361.8362
1980-07-01	1361.8233
1980-07-02	1361.7861
1980-07-03	1361.6773
1980-07-04	1361.6534
