Date	Data
1950-01-26	1363.7000
1950-01-27	1364.0100
1950-01-28	1363.9700
1950-01-29	1364.0100
1950-01-30	1364.2900
1950-01-31	1364.2100
1950-02-01	1364.1801
1950-02-02	1364.2200
1950-02-03	1364.1600
1950-02-04	1363.9200
1950-02-05	1363.9301
1950-02-06	1363.6899
1950-02-07	1363.7400
1950-02-08	1363.7100
1950-02-09	1363.7700
1950-02-10	1363.8700
1950-02-11	1363.9000
1950-02-12	1363.6899
1950-02-13	1363.3500
1950-02-14	1363.2600
1950-02-15	1363.0500
1950-02-16	1361.8600
1950-02-17	1361.7100
1950-02-18	1361.9301
1950-02-19	1362.0300
1950-02-20	1362.5400
1950-02-21	1362.5200
1950-02-22	1363.1801
1950-02-23	1363.2700
1950-02-24	1363.8000
1950-02-25	1363.8800
1950-02-26	1364.0100
1950-02-27	1363.9600
1950-02-28	1363.8600
1950-03-01	1363.7900
1950-03-02	1363.7500
1950-03-03	1363.9399
1950-03-04	1363.6600
1950-03-05	1363.5000
1950-03-06	1363.5200
1950-03-07	1363.5500
1950-03-08	1363.2800
1950-03-09	1363.3400
1950-03-10	1363.2500
1950-03-11	1363.1899
1950-03-12	1363.0699
1950-03-13	1362.9900
1950-03-14	1363.0200
1950-03-15	1363.2300
1950-03-16	1363.0601
1950-03-17	1363.4900
1950-03-18	1363.3900
1950-03-19	1363.5400
1950-03-20	1363.5900
1950-03-21	1363.7800
1950-03-22	1363.6200
1950-03-23	1363.7900
1950-03-24	1363.8500
1950-03-25	1363.5699
1950-03-26	1363.5400
1950-03-27	1363.5500
1950-03-28	1363.8101
1950-03-29	1363.9600
1950-03-30	1364.0200
1950-03-31	1363.7900
1950-04-01	1363.6700
1950-04-02	1363.5601
1950-04-03	1363.3700
1950-04-04	1363.3101
1950-04-05	1363.2000
1950-04-06	1363.4399
1950-04-07	1363.8600
1950-04-08	1364.1400
1950-04-09	1363.9900
1950-04-10	1363.4900
1950-04-11	1363.0500
1950-04-12	1363.0200
1950-04-13	1363.0800
1950-04-14	1363.4500
1950-04-15	1363.4000
1950-04-16	1363.4200
1950-04-17	1363.2600
1950-04-18	1363.4600
1950-04-19	1363.5200
1950-04-20	1363.4500
1950-04-21	1363.8700
1950-04-22	1363.9800
1950-04-23	1363.5200
1950-04-24	1363.5100
1950-04-25	1362.9700
1950-04-26	1363.0699
1950-04-27	1362.5200
1950-04-28	1362.5699
1950-04-29	1362.7400
1950-04-30	1363.0699
1950-05-01	1363.3101
1950-05-02	1363.7200
1950-05-03	1363.8500
1950-05-04	1363.9000
1950-05-05	1364.0300
1950-05-06	1364.1200
1950-05-07	1364.2700
1950-05-08	1364.2800
1950-05-09	1364.4301
1950-05-10	1364.3000
1950-05-11	1364.0300
1950-05-12	1364.0699
1950-05-13	1363.9399
1950-05-14	1364.0500
1950-05-15	1364.0200
1950-05-16	1363.9600
1950-05-17	1364.2600
1950-05-18	1364.2500
1950-05-19	1364.2700
1950-05-20	1364.2500
1950-05-21	1364.0100
1950-05-22	1363.7600
1950-05-23	1363.5400
1950-05-24	1362.8600
1950-05-25	1363.0800
1950-05-26	1363.1500
1950-05-27	1363.3101
1950-05-28	1363.5200
1950-05-29	1363.7600
1950-05-30	1363.8300
1950-05-31	1363.9301
1950-06-01	1363.7400
1950-06-02	1363.6700
1950-06-03	1363.7400
1950-06-04	1363.8900
1950-06-05	1363.9000
1950-06-06	1364.0601
1950-06-07	1364.0900
1950-06-08	1364.1000
1950-06-09	1364.1100
1950-06-10	1363.8600
1950-06-11	1363.7200
1950-06-12	1363.6400
1950-06-13	1363.2600
1950-06-14	1363.2500
1950-06-15	1363.3900
1950-06-16	1363.3900
1950-06-17	1363.3500
1950-06-18	1363.5300
1950-06-19	1363.6801
1950-06-20	1363.7500
1950-06-21	1363.7900
1950-06-22	1363.7400
1950-06-23	1363.6200
1950-06-24	1363.5500
1950-06-25	1363.3800
1950-06-26	1363.5601
1950-06-27	1363.7100
1950-06-28	1363.7600
1950-06-29	1363.7800
1950-06-30	1363.9000
1950-07-01	1363.8300
1950-07-02	1363.7400
1950-07-03	1363.7500
1950-07-04	1363.8300
1950-07-05	1363.7900
1950-07-06	1363.7600
1950-07-07	1363.6200
1950-07-08	1363.6500
1950-07-09	1363.8300
1950-07-10	1363.7000
1950-07-11	1363.7200
1950-07-12	1363.6801
1950-07-13	1363.6200
1950-07-14	1363.7800
1950-07-15	1363.8600
1950-07-16	1363.9700
1950-07-17	1363.6801
1950-07-18	1363.8700
1950-07-19	1363.6600
1950-07-20	1363.3800
1950-07-21	1363.2300
1950-07-22	1363.1600
1950-07-23	1363.1000
1950-07-24	1363.2900
1950-07-25	1363.5699
1950-07-26	1363.5200
1950-07-27	1363.5100
1950-07-28	1363.7300
1950-07-29	1363.7900
1950-07-30	1363.9301
1950-07-31	1363.8400
1950-08-01	1363.4900
1950-08-02	1363.5500
1950-08-03	1363.2400
1950-08-04	1362.9200
1950-08-05	1363.0300
1950-08-06	1363.1000
1950-08-07	1363.3300
1950-08-08	1363.5601
1950-08-09	1363.6100
1950-08-10	1363.6500
1950-08-11	1363.4399
1950-08-12	1363.4301
1950-08-13	1363.4200
1950-08-14	1363.5800
1950-08-15	1363.3800
1950-08-16	1363.1400
1950-08-17	1363.4000
1950-08-18	1363.5500
1950-08-19	1363.4100
1950-08-20	1363.4000
1950-08-21	1363.3500
1950-08-22	1363.2600
1950-08-23	1363.4700
1950-08-24	1363.5200
1950-08-25	1363.6300
1950-08-26	1363.7200
1950-08-27	1363.8199
1950-08-28	1363.7000
1950-08-29	1363.5699
1950-08-30	1363.4600
1950-08-31	1363.5400
1950-09-01	1363.3300
1950-09-02	1363.2800
1950-09-03	1363.1899
1950-09-04	1363.3800
1950-09-05	1363.4700
1950-09-06	1363.4200
1950-09-07	1363.4700
1950-09-08	1363.3800
1950-09-09	1363.3400
1950-09-10	1363.4200
1950-09-11	1363.4200
1950-09-12	1363.4500
1950-09-13	1363.4600
1950-09-14	1363.5000
1950-09-15	1363.3900
1950-09-16	1363.3800
1950-09-17	1363.4500
1950-09-18	1363.4700
1950-09-19	1363.2800
1950-09-20	1363.3300
1950-09-21	1363.4200
1950-09-22	1363.3800
1950-09-23	1363.4000
1950-09-24	1363.3800
1950-09-25	1363.3400
1950-09-26	1363.3400
1950-09-27	1363.4000
1950-09-28	1363.4600
1950-09-29	1363.4000
1950-09-30	1363.4500
1950-10-01	1363.4200
1950-10-02	1363.3700
1950-10-03	1363.1700
1950-10-04	1363.0500
1950-10-05	1363.1500
1950-10-06	1363.2000
1950-10-07	1363.3400
1950-10-08	1363.2400
1950-10-09	1363.3000
1950-10-10	1363.4200
1950-10-11	1363.5699
1950-10-12	1363.4200
1950-10-13	1363.5200
1950-10-14	1363.6300
1950-10-15	1363.5800
1950-10-16	1363.4200
1950-10-17	1363.5000
1950-10-18	1363.4900
1950-10-19	1363.6200
1950-10-20	1363.4600
1950-10-21	1363.4900
1950-10-22	1363.4000
1950-10-23	1363.2200
1950-10-24	1363.1801
1950-10-25	1363.2700
1950-10-26	1363.3400
1950-10-27	1363.2600
1950-10-28	1363.3800
1950-10-29	1363.2300
1950-10-30	1363.3400
1950-10-31	1363.1700
1950-11-01	1363.1500
1950-11-02	1363.1400
1950-11-03	1363.3400
1950-11-04	1363.5601
1950-11-05	1363.6600
1950-11-06	1363.4600
1950-11-07	1363.1200
1950-11-08	1363.1899
1950-11-09	1363.2700
1950-11-10	1363.4200
1950-11-11	1363.4399
1950-11-12	1363.3700
1950-11-13	1363.1700
1950-11-14	1363.1500
1950-11-15	1363.1000
1950-11-16	1362.9900
1950-11-17	1362.8800
1950-11-18	1363.1600
1950-11-19	1363.1899
1950-11-20	1363.2800
1950-11-21	1363.3700
1950-11-22	1363.4301
1950-11-23	1363.2100
1950-11-24	1363.2500
1950-11-25	1363.3300
1950-11-26	1363.3600
1950-11-27	1363.2700
1950-11-28	1363.3199
1950-11-29	1362.8300
1950-11-30	1362.9600
1950-12-01	1363.2100
1950-12-02	1362.9900
1950-12-03	1363.2500
1950-12-04	1363.4500
1950-12-05	1363.4700
1950-12-06	1363.7300
1950-12-07	1363.5699
1950-12-08	1363.5900
1950-12-09	1363.3500
1950-12-10	1363.4000
1950-12-11	1363.3000
1950-12-12	1363.3700
1950-12-13	1363.2300
1950-12-14	1363.4100
1950-12-15	1363.4600
1950-12-16	1363.4301
1950-12-17	1363.3101
1950-12-18	1363.3199
1950-12-19	1363.2400
1950-12-20	1363.2800
1950-12-21	1363.2400
1950-12-22	1363.1700
1950-12-23	1363.2300
1950-12-24	1363.2200
1950-12-25	1363.2800
1950-12-26	1363.1600
1950-12-27	1363.1801
1950-12-28	1363.3199
1950-12-29	1363.5100
1950-12-30	1363.5300
1950-12-31	1363.5900
1951-01-01	1363.6200
1951-01-02	1363.6100
1951-01-03	1363.2800
1951-01-04	1363.5699
1951-01-05	1363.7600
1951-01-06	1363.4700
1951-01-07	1363.3101
1951-01-08	1363.5200
1951-01-09	1363.5200
1951-01-10	1363.6400
1951-01-11	1363.3199
1951-01-12	1363.3400
1951-01-13	1363.3300
1951-01-14	1363.2900
1951-01-15	1363.2500
1951-01-16	1363.2500
1951-01-17	1363.1600
1951-01-18	1363.2100
1951-01-19	1363.2000
1951-01-20	1363.2800
1951-01-21	1363.5200
1951-01-22	1363.7000
1951-01-23	1363.7600
1951-01-24	1363.3400
1951-01-25	1363.5200
1951-01-26	1363.3199
1951-01-27	1362.6300
1951-01-28	1362.7700
1951-01-29	1362.3101
1951-01-30	1362.8600
1951-01-31	1362.9301
1951-02-01	1363.4100
1951-02-02	1363.7600
1951-02-03	1363.7200
1951-02-04	1363.7000
1951-02-05	1363.5400
1951-02-06	1363.5699
1951-02-07	1363.3199
1951-02-08	1363.3500
1951-02-09	1363.2700
1951-02-10	1363.4800
1951-02-11	1363.2100
1951-02-12	1363.1400
1951-02-13	1363.1200
1951-02-14	1363.2900
1951-02-15	1363.2400
1951-02-16	1363.2900
1951-02-17	1363.4100
1951-02-18	1363.5000
1951-02-19	1363.5300
1951-02-20	1363.3800
1951-02-21	1363.4100
1951-02-22	1363.3600
1951-02-23	1363.1899
1951-02-24	1363.1200
1951-02-25	1363.1700
1951-02-26	1363.4500
1951-02-27	1363.6000
1951-02-28	1363.7400
1951-03-01	1363.5500
1951-03-02	1363.4900
1951-03-03	1363.4600
1951-03-04	1363.3700
1951-03-05	1363.2800
1951-03-06	1363.4200
1951-03-07	1363.2600
1951-03-08	1363.2200
1951-03-09	1363.2600
1951-03-10	1363.2400
1951-03-11	1363.1600
1951-03-12	1362.9800
1951-03-13	1363.0200
1951-03-14	1363.0601
1951-03-15	1363.1899
1951-03-16	1363.3101
1951-03-17	1363.4500
1951-03-18	1363.4500
1951-03-19	1363.3900
1951-03-20	1363.2000
1951-03-21	1363.4200
1951-03-22	1363.0500
1951-03-23	1363.1100
1951-03-24	1362.9301
1951-03-25	1362.8600
1951-03-26	1363.0200
1951-03-27	1363.3400
1951-03-28	1363.4700
1951-03-29	1363.5601
1951-03-30	1363.7100
1951-03-31	1363.6200
1951-04-01	1363.5200
1951-04-02	1363.4100
1951-04-03	1363.4000
1951-04-04	1363.2200
1951-04-05	1363.1801
1951-04-06	1363.2100
1951-04-07	1363.0601
1951-04-08	1362.9100
1951-04-09	1363.0300
1951-04-10	1363.3800
1951-04-11	1363.6100
1951-04-12	1363.9800
1951-04-13	1363.8700
1951-04-14	1363.5601
1951-04-15	1363.3199
1951-04-16	1362.5000
1951-04-17	1362.3000
1951-04-18	1361.9500
1951-04-19	1361.8900
1951-04-20	1362.4100
1951-04-21	1363.1200
1951-04-22	1363.3900
1951-04-23	1363.4000
1951-04-24	1363.4500
1951-04-25	1363.3900
1951-04-26	1363.2200
1951-04-27	1363.0800
1951-04-28	1362.7600
1951-04-29	1363.1100
1951-04-30	1363.2400
1951-05-01	1363.4301
1951-05-02	1363.5800
1951-05-03	1363.5100
1951-05-04	1363.4600
1951-05-05	1363.4301
1951-05-06	1363.4399
1951-05-07	1363.4100
1951-05-08	1363.6700
1951-05-09	1363.8800
1951-05-10	1363.9301
1951-05-11	1363.5100
1951-05-12	1363.1600
1951-05-13	1362.2400
1951-05-14	1361.5699
1951-05-15	1361.1300
1951-05-16	1360.8101
1951-05-17	1361.0500
1951-05-18	1361.0200
1951-05-19	1361.6700
1951-05-20	1362.7600
1951-05-21	1363.2000
1951-05-22	1363.3600
1951-05-23	1363.0800
1951-05-24	1362.9000
1951-05-25	1363.0601
1951-05-26	1363.1300
1951-05-27	1363.1899
1951-05-28	1363.1300
1951-05-29	1363.1600
1951-05-30	1363.0800
1951-05-31	1363.0601
1951-06-01	1363.1300
1951-06-02	1363.4600
1951-06-03	1363.7500
1951-06-04	1364.0400
1951-06-05	1364.1000
1951-06-06	1363.9600
1951-06-07	1363.4399
1951-06-08	1363.2100
1951-06-09	1362.6500
1951-06-10	1362.5800
1951-06-11	1362.6600
1951-06-12	1363.0200
1951-06-13	1363.0601
1951-06-14	1362.9000
1951-06-15	1362.8500
1951-06-16	1362.7900
1951-06-17	1362.4301
1951-06-18	1362.2600
1951-06-19	1362.3000
1951-06-20	1362.4500
1951-06-21	1362.5000
1951-06-22	1362.8101
1951-06-23	1363.2400
1951-06-24	1363.7400
1951-06-25	1363.6600
1951-06-26	1363.3500
1951-06-27	1363.3500
1951-06-28	1363.3700
1951-06-29	1363.3199
1951-06-30	1363.4200
1951-07-01	1363.5100
1951-07-02	1363.5900
1951-07-03	1363.6400
1951-07-04	1363.6200
1951-07-05	1363.6200
1951-07-06	1363.6600
1951-07-07	1363.8000
1951-07-08	1363.8800
1951-07-09	1363.8700
1951-07-10	1363.7400
1951-07-11	1363.6801
1951-07-12	1363.3800
1951-07-13	1363.3101
1951-07-14	1363.2500
1951-07-15	1363.3000
1951-07-16	1363.5500
1951-07-17	1363.6899
1951-07-18	1363.7800
1951-07-19	1363.8500
1951-07-20	1363.6801
1951-07-21	1363.6100
1951-07-22	1363.4600
1951-07-23	1363.2700
1951-07-24	1363.2800
1951-07-25	1363.3500
1951-07-26	1363.3900
1951-07-27	1363.4301
1951-07-28	1363.4301
1951-07-29	1363.4900
1951-07-30	1363.5699
1951-07-31	1363.6500
1951-08-01	1363.5900
1951-08-02	1363.4900
1951-08-03	1363.6300
1951-08-04	1363.7400
1951-08-05	1363.6200
1951-08-06	1363.5200
1951-08-07	1363.6400
1951-08-08	1363.4200
1951-08-09	1362.9800
1951-08-10	1363.3600
1951-08-11	1363.2800
1951-08-12	1363.3199
1951-08-13	1363.4200
1951-08-14	1363.6100
1951-08-15	1363.8000
1951-08-16	1363.7900
1951-08-17	1363.6100
1951-08-18	1363.5300
1951-08-19	1363.4500
1951-08-20	1363.3900
1951-08-21	1363.3600
1951-08-22	1363.4500
1951-08-23	1363.5300
1951-08-24	1363.5699
1951-08-25	1363.6400
1951-08-26	1363.5699
1951-08-27	1363.5100
1951-08-28	1363.6000
1951-08-29	1363.5699
1951-08-30	1363.6200
1951-08-31	1363.6400
1951-09-01	1363.6400
1951-09-02	1363.5400
1951-09-03	1363.4800
1951-09-04	1363.4301
1951-09-05	1363.4301
1951-09-06	1363.4301
1951-09-07	1363.6400
1951-09-08	1363.6700
1951-09-09	1363.4700
1951-09-10	1363.3300
1951-09-11	1363.2000
1951-09-12	1363.2600
1951-09-13	1363.1500
1951-09-14	1363.2400
1951-09-15	1363.4100
1951-09-16	1363.3101
1951-09-17	1363.3101
1951-09-18	1363.4600
1951-09-19	1363.1400
1951-09-20	1362.9500
1951-09-21	1363.0800
1951-09-22	1363.1100
1951-09-23	1363.5100
1951-09-24	1363.5300
1951-09-25	1363.4700
1951-09-26	1363.5100
1951-09-27	1363.7900
1951-09-28	1363.7100
1951-09-29	1363.7000
1951-09-30	1363.6100
1951-10-01	1363.3900
1951-10-02	1363.0800
1951-10-03	1363.3199
1951-10-04	1363.4301
1951-10-05	1363.4200
1951-10-06	1363.4500
1951-10-07	1363.4600
1951-10-08	1363.4700
1951-10-09	1363.3500
1951-10-10	1363.3500
1951-10-11	1363.2800
1951-10-12	1363.2600
1951-10-13	1363.2100
1951-10-14	1363.2600
1951-10-15	1363.1400
1951-10-16	1363.2300
1951-10-17	1363.3600
1951-10-18	1363.5800
1951-10-19	1363.7000
1951-10-20	1363.5000
1951-10-21	1363.5800
1951-10-22	1363.4700
1951-10-23	1363.4301
1951-10-24	1363.4800
1951-10-25	1363.4800
1951-10-26	1363.6400
1951-10-27	1363.5100
1951-10-28	1363.5200
1951-10-29	1363.3101
1951-10-30	1363.1600
1951-10-31	1363.3101
1951-11-01	1363.1700
1951-11-02	1363.3900
1951-11-03	1363.4800
1951-11-04	1363.6100
1951-11-05	1363.6899
1951-11-06	1363.5300
1951-11-07	1363.3800
1951-11-08	1363.3500
1951-11-09	1363.1700
1951-11-10	1363.1700
1951-11-11	1363.3000
1951-11-12	1363.2900
1951-11-13	1363.3700
1951-11-14	1363.4600
1951-11-15	1363.5601
1951-11-16	1363.6200
1951-11-17	1363.6400
1951-11-18	1363.4301
1951-11-19	1363.3800
1951-11-20	1363.3199
1951-11-21	1363.2500
1951-11-22	1363.2800
1951-11-23	1363.3400
1951-11-24	1363.3800
1951-11-25	1363.3900
1951-11-26	1363.4200
1951-11-27	1363.4200
1951-11-28	1363.5200
1951-11-29	1363.5300
1951-11-30	1363.8199
1951-12-01	1363.7300
1951-12-02	1363.6200
1951-12-03	1363.5500
1951-12-04	1363.5300
1951-12-05	1363.5000
1951-12-06	1363.2800
1951-12-07	1363.3000
1951-12-08	1363.2300
1951-12-09	1363.3000
1951-12-10	1363.3199
1951-12-11	1363.2600
1951-12-12	1363.4399
1951-12-13	1363.4399
1951-12-14	1363.5699
1951-12-15	1363.6500
1951-12-16	1363.5699
1951-12-17	1363.3300
1951-12-18	1363.0200
1951-12-19	1362.9399
1951-12-20	1362.7300
1951-12-21	1362.8101
1951-12-22	1362.9100
1951-12-23	1363.1899
1951-12-24	1363.3101
1951-12-25	1363.6000
1951-12-26	1363.8101
1951-12-27	1363.7200
1951-12-28	1363.3300
1951-12-29	1363.3101
1951-12-30	1363.2400
1951-12-31	1363.2300
1952-01-01	1363.2100
1952-01-02	1363.3000
1952-01-03	1363.2400
1952-01-04	1363.3199
1952-01-05	1363.3800
1952-01-06	1363.4301
1952-01-07	1363.3800
1952-01-08	1363.5100
1952-01-09	1363.5601
1952-01-10	1363.5800
1952-01-11	1363.4399
1952-01-12	1363.2600
1952-01-13	1363.0900
1952-01-14	1363.2000
1952-01-15	1363.0200
1952-01-16	1362.8900
1952-01-17	1363.2200
1952-01-18	1363.0100
1952-01-19	1363.2600
1952-01-20	1363.3000
1952-01-21	1363.4100
1952-01-22	1363.3600
1952-01-23	1363.8199
1952-01-24	1363.3101
1952-01-25	1363.2000
1952-01-26	1363.1500
1952-01-27	1363.1500
1952-01-28	1363.2500
1952-01-29	1363.2900
1952-01-30	1363.2800
1952-01-31	1363.2500
1952-02-01	1363.2900
1952-02-02	1363.3000
1952-02-03	1363.3000
1952-02-04	1363.2700
1952-02-05	1363.3600
1952-02-06	1363.2100
1952-02-07	1363.3199
1952-02-08	1363.3101
1952-02-09	1363.3800
1952-02-10	1363.4301
1952-02-11	1363.4700
1952-02-12	1363.4100
1952-02-13	1363.3900
1952-02-14	1363.2400
1952-02-15	1363.0900
1952-02-16	1363.0200
1952-02-17	1363.0100
1952-02-18	1363.0300
1952-02-19	1362.9100
1952-02-20	1363.0100
1952-02-21	1363.1300
1952-02-22	1363.0800
1952-02-23	1363.1600
1952-02-24	1363.2100
1952-02-25	1363.2200
1952-02-26	1363.0400
1952-02-27	1363.0200
1952-02-28	1363.0000
1952-02-29	1362.9600
1952-03-01	1362.9800
1952-03-02	1363.0000
1952-03-03	1363.0200
1952-03-04	1363.0000
1952-03-05	1363.1000
1952-03-06	1363.1000
1952-03-07	1363.0800
1952-03-08	1363.1400
1952-03-09	1363.2000
1952-03-10	1363.2400
1952-03-11	1363.1700
1952-03-12	1363.2000
1952-03-13	1363.2500
1952-03-14	1363.1700
1952-03-15	1363.1899
1952-03-16	1363.1899
1952-03-17	1363.1400
1952-03-18	1363.1600
1952-03-19	1363.1200
1952-03-20	1363.1400
1952-03-21	1363.1500
1952-03-22	1363.1200
1952-03-23	1363.0900
1952-03-24	1363.0500
1952-03-25	1363.0300
1952-03-26	1362.9700
1952-03-27	1363.0000
1952-03-28	1362.9500
1952-03-29	1362.9100
1952-03-30	1363.0800
1952-03-31	1363.1899
1952-04-01	1363.2400
1952-04-02	1363.2500
1952-04-03	1363.2300
1952-04-04	1363.3400
1952-04-05	1363.1600
1952-04-06	1363.0500
1952-04-07	1362.9301
1952-04-08	1363.0400
1952-04-09	1363.1600
1952-04-10	1362.9700
1952-04-11	1363.0200
1952-04-12	1363.1500
1952-04-13	1363.1300
1952-04-14	1363.2100
1952-04-15	1363.1801
1952-04-16	1363.0900
1952-04-17	1363.1000
1952-04-18	1363.0900
1952-04-19	1363.0200
1952-04-20	1362.9301
1952-04-21	1362.9200
1952-04-22	1362.9900
1952-04-23	1363.0699
1952-04-24	1363.2700
1952-04-25	1363.1899
1952-04-26	1363.1700
1952-04-27	1363.2100
1952-04-28	1363.2400
1952-04-29	1363.2700
1952-04-30	1363.2300
1952-05-01	1363.2900
1952-05-02	1363.2000
1952-05-03	1363.2500
1952-05-04	1363.2600
1952-05-05	1363.2400
1952-05-06	1363.1600
1952-05-07	1363.2400
1952-05-08	1363.3500
1952-05-09	1363.3199
1952-05-10	1363.2200
1952-05-11	1362.9900
1952-05-12	1362.9900
1952-05-13	1363.0400
1952-05-14	1363.0800
1952-05-15	1363.0800
1952-05-16	1363.1000
1952-05-17	1363.0900
1952-05-18	1363.0300
1952-05-19	1363.0000
1952-05-20	1363.0500
1952-05-21	1363.0100
1952-05-22	1363.1300
1952-05-23	1363.1200
1952-05-24	1362.9900
1952-05-25	1363.0800
1952-05-26	1363.1000
1952-05-27	1363.0900
1952-05-28	1363.1000
1952-05-29	1363.0900
1952-05-30	1363.1200
1952-05-31	1363.1600
1952-06-01	1363.1300
1952-06-02	1363.0900
1952-06-03	1363.1100
1952-06-04	1363.0699
1952-06-05	1363.0300
1952-06-06	1363.0200
1952-06-07	1363.0000
1952-06-08	1363.0100
1952-06-09	1363.0400
1952-06-10	1363.0800
1952-06-11	1363.0300
1952-06-12	1363.0500
1952-06-13	1363.0000
1952-06-14	1362.9800
1952-06-15	1363.0400
1952-06-16	1363.0601
1952-06-17	1363.1100
1952-06-18	1363.1899
1952-06-19	1363.2200
1952-06-20	1363.1500
1952-06-21	1363.2300
1952-06-22	1363.2600
1952-06-23	1363.3700
1952-06-24	1363.2500
1952-06-25	1363.1801
1952-06-26	1363.1100
1952-06-27	1363.2700
1952-06-28	1362.9500
1952-06-29	1363.0200
1952-06-30	1362.8600
1952-07-01	1362.9700
1952-07-02	1362.9900
1952-07-03	1363.1300
1952-07-04	1363.2200
1952-07-05	1363.2200
1952-07-06	1363.1600
1952-07-07	1363.1700
1952-07-08	1363.2800
1952-07-09	1363.0900
1952-07-10	1363.0601
1952-07-11	1362.8800
1952-07-12	1362.8101
1952-07-13	1362.7200
1952-07-14	1362.6100
1952-07-15	1362.6700
1952-07-16	1362.7200
1952-07-17	1363.1700
1952-07-18	1363.2300
1952-07-19	1363.2900
1952-07-20	1363.2600
1952-07-21	1363.1700
1952-07-22	1363.1600
1952-07-23	1363.0200
1952-07-24	1363.0000
1952-07-25	1362.9700
1952-07-26	1362.9900
1952-07-27	1363.0601
1952-07-28	1363.0601
1952-07-29	1362.9900
1952-07-30	1363.1000
1952-07-31	1363.1100
1952-08-01	1363.0100
1952-08-02	1363.1600
1952-08-03	1363.2700
1952-08-04	1363.2900
1952-08-05	1363.2700
1952-08-06	1363.2800
1952-08-07	1363.3101
1952-08-08	1363.2700
1952-08-09	1363.2000
1952-08-10	1362.9700
1952-08-11	1362.9600
1952-08-12	1362.9900
1952-08-13	1363.0300
1952-08-14	1363.0400
1952-08-15	1363.1400
1952-08-16	1363.1200
1952-08-17	1363.1700
1952-08-18	1363.2700
1952-08-19	1363.3101
1952-08-20	1363.2400
1952-08-21	1363.2700
1952-08-22	1363.2200
1952-08-23	1363.2500
1952-08-24	1363.1400
1952-08-25	1363.0400
1952-08-26	1363.3101
1952-08-27	1363.2100
1952-08-28	1363.2300
1952-08-29	1362.9100
1952-08-30	1362.9301
1952-08-31	1362.9900
1952-09-01	1362.9200
1952-09-02	1363.0500
1952-09-03	1363.2900
1952-09-04	1363.3700
1952-09-05	1363.2800
1952-09-06	1363.2300
1952-09-07	1363.2300
1952-09-08	1363.2400
1952-09-09	1363.1700
1952-09-10	1363.0800
1952-09-11	1363.1100
1952-09-12	1363.1801
1952-09-13	1363.0699
1952-09-14	1363.0100
1952-09-15	1363.0300
1952-09-16	1363.1700
1952-09-17	1363.1300
1952-09-18	1363.0900
1952-09-19	1363.2300
1952-09-20	1363.1300
1952-09-21	1363.1500
1952-09-22	1363.1899
1952-09-23	1363.0699
1952-09-24	1363.0200
1952-09-25	1363.0200
1952-09-26	1362.9700
1952-09-27	1362.9900
1952-09-28	1363.0000
1952-09-29	1363.0500
1952-09-30	1363.0100
1952-10-01	1363.0500
1952-10-02	1363.0601
1952-10-03	1363.1899
1952-10-04	1363.3000
1952-10-05	1363.1200
1952-10-06	1363.1000
1952-10-07	1363.0601
1952-10-08	1362.9800
1952-10-09	1362.9301
1952-10-10	1362.8900
1952-10-11	1363.0100
1952-10-12	1363.0900
1952-10-13	1363.0601
1952-10-14	1363.0699
1952-10-15	1363.0900
1952-10-16	1363.1500
1952-10-17	1363.0900
1952-10-18	1363.0900
1952-10-19	1363.1801
1952-10-20	1363.1400
1952-10-21	1363.0500
1952-10-22	1363.0500
1952-10-23	1363.0200
1952-10-24	1362.9700
1952-10-25	1362.9200
1952-10-26	1362.9800
1952-10-27	1363.0699
1952-10-28	1363.1600
1952-10-29	1363.1400
1952-10-30	1363.2200
1952-10-31	1363.1600
1952-11-01	1363.0601
1952-11-02	1363.0601
1952-11-03	1363.0300
1952-11-04	1363.0200
1952-11-05	1363.1200
1952-11-06	1363.0100
1952-11-07	1362.8700
1952-11-08	1362.6801
1952-11-09	1362.8600
1952-11-10	1362.9000
1952-11-11	1363.0100
1952-11-12	1363.0800
1952-11-13	1363.0800
1952-11-14	1363.1000
1952-11-15	1363.2400
1952-11-16	1363.2400
1952-11-17	1363.1500
1952-11-18	1363.0500
1952-11-19	1363.2500
1952-11-20	1362.5300
1952-11-21	1362.5200
1952-11-22	1362.2800
1952-11-23	1362.6200
1952-11-24	1362.8000
1952-11-25	1363.1400
1952-11-26	1363.1000
1952-11-27	1363.0400
1952-11-28	1363.1500
1952-11-29	1363.1600
1952-11-30	1363.1500
1952-12-01	1363.1300
1952-12-02	1363.1000
1952-12-03	1363.0500
1952-12-04	1363.0200
1952-12-05	1363.0100
1952-12-06	1363.0100
1952-12-07	1363.0400
1952-12-08	1362.9600
1952-12-09	1363.1100
1952-12-10	1363.1700
1952-12-11	1363.4399
1952-12-12	1363.2600
1952-12-13	1363.3101
1952-12-14	1363.2400
1952-12-15	1363.1200
1952-12-16	1362.9800
1952-12-17	1362.8700
1952-12-18	1362.8900
1952-12-19	1362.9301
1952-12-20	1362.9500
1952-12-21	1362.9900
1952-12-22	1362.9700
1952-12-23	1363.1000
1952-12-24	1363.1300
1952-12-25	1363.1600
1952-12-26	1363.1200
1952-12-27	1363.1000
